ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
137,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,f40b08a0-2f6a-4e09-892b-f6480a637eaf,Lara Porto,140.0,Pedido Reparo Area Comum,2023-12-14 20:32:36,2023-12-18 20:21:52.240993,95.82,,
138,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,0eb69352-9e17-411d-ada3-31dd7a6ef9a7,Cauã Porto,105.0,Aluguel De Churrasqueira,2025-07-17 11:33:34,2025-07-18 02:20:34.359675,14.78,,
139,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,441d8d0a-1a38-4a62-ac69-facdee84d072,Liam Rezende,100.0,Aluguel De Churrasqueira,2023-04-07 18:20:39,2023-04-08 11:17:03.394407,16.94,,
140,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,8704.35,Corretiva
141,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,db7fcfbc-08ea-4a02-9cd9-52b91a8766c9,Mathias Vieira,134.0,Aluguel De Churrasqueira,2025-05-28 02:58:55,2025-05-28 17:51:04.366292,14.87,,
142,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,8121.45,Preventiva
143,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,d596ed44-5b60-49ba-9f90-7d0b4dfdefac,Ana Laura Câmara,29.0,Reclamacao Barulho,2025-03-12 07:14:40,2025-03-12 23:16:54.115658,16.04,,
144,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,5618f56a-642e-45c4-9b36-2e1ddec3e08c,João Miguel Pires,31.0,Aluguel De Churrasqueira,2025-01-05 20:58:13,2025-01-05 22:28:35.549215,1.51,,
145,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,14f264dd-c8c6-4129-89b7-0d4c8926be91,Calebe Pacheco,6.0,Outros,2025-02-10 11:20:00,2025-02-11 03:14:04.463642,15.9,,
146,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,978ae56c-2d17-4b2d-a623-4022e6b4582d,Sr. Cauã Cavalcanti,125.0,Problema Vazamento,2025-01-11 05:25:23,2025-01-14 08:38:28.472384,75.22,,
147,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,3111.86,Preventiva
148,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,e35d3a5b-ad56-406d-a86b-1fc7e903e157,Ana Liz Gomes,2.0,Aluguel De Salão De Festas,2025-06-25 10:46:50,2025-06-25 15:02:11.584755,4.26,,
149,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,e953c55b-8eb5-4534-899a-f73f8c5b9831,Valentim Novaes,16.0,Reclamacao Barulho,2023-05-09 08:17:41,2023-05-11 03:27:24.454834,43.16,,
150,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,54cc8c56-3ffd-4837-9aa2-868f9afe426c,Cauê da Rosa,31.0,Reclamação Segurança,2025-03-05 00:46:10,2025-03-05 18:56:27.009181,18.17,,
151,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,2897fe74-faec-40a8-bffb-578465ed45c6,Fernanda Sousa,27.0,Reclamacao Barulho,2023-12-16 05:44:46,2023-12-16 16:32:49.187362,10.8,,
152,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,2602061b-bad8-472e-a615-d6aea28774c7,Antonella Rezende,20.0,Pedido Reparo Area Comum,2024-06-10 18:33:11,2024-06-15 11:35:00.078602,113.03,,
153,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,8de02bd2-eeb0-4557-b658-ab10a193fa82,Davi Lucas da Costa,56.0,Aluguel De Churrasqueira,2024-04-22 13:44:03,2024-04-23 02:19:25.209339,12.59,,
154,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,af610656-5729-422f-81d0-d7a2ed7426cb,Davi Miguel Borges,141.0,Reclamação Segurança,2023-07-08 13:54:43,2023-07-08 20:51:22.371568,6.94,,
155,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,2183.73,Preventiva
156,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,e045c84b-f70f-4b78-ba87-77e63c115ce2,Ian Rocha,2.0,Aluguel De Salão De Festas,2024-08-18 17:27:19,2024-08-18 22:39:29.806589,5.2,,
157,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,5597.85,Preventiva
158,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,c75fb3fb-1978-406c-b391-c70a0b124fd1,Sra. Ana Laura Melo,32.0,Problema Vazamento,2023-09-22 12:58:00,2023-09-26 04:02:44.403188,87.08,,
159,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,7180.85,Preventiva
160,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,55bb0d7a-a67b-4587-8f57-4b7b57a49624,Dra. Letícia Sá,4.0,Outros,2023-07-04 16:08:59,2023-07-05 16:17:13.424198,24.14,,
161,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,9800.11,Preventiva
162,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,3983.32,Preventiva
163,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,775e77e9-d396-4aa6-a2ba-857c34114542,Mariana Mendes,141.0,Reclamação Segurança,2025-06-15 08:05:51,2025-06-15 12:52:11.767525,4.77,,
164,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,5179cfeb-70ac-4dd7-a873-f6cf13dac664,Pedro Lucas Caldeira,61.0,Aluguel De Salão De Festas,2023-09-04 12:00:02,2023-09-04 20:44:09.116533,8.74,,
165,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,523.44,Preventiva
166,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,3456.63,Preventiva
167,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,6229.59,Preventiva
168,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,bda61a01-39f0-4660-8cf8-6508dfc3647e,Sabrina Rezende,15.0,Outros,2024-12-20 06:40:24,2024-12-20 23:30:48.458679,16.84,,
169,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,7de0e544-03a2-4ab0-9d10-b2de97d70429,Dr. Benjamim Vargas,12.0,Aluguel De Churrasqueira,2025-02-08 09:48:19,2025-02-08 12:04:08.174641,2.26,,
170,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,8416b9b0-f82d-4f2e-a15a-d09e0214acf2,Sra. Maitê Duarte,41.0,Reclamacao Barulho,2024-08-01 03:26:20,2024-08-01 10:18:13.922968,6.86,,
171,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,6016.69,Preventiva
172,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,5746.16,Preventiva
173,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,3874.01,Preventiva
174,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,0bec044a-341a-4566-83fe-f0e60941ea8e,Gabriela Sampaio,26.0,Pedido Reparo Area Comum,2024-10-25 04:19:07,2024-10-26 18:39:03.326255,38.33,,
175,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,003719bf-3348-4e0a-b1e9-0ed77b620e36,Sra. Maria Laura Lima,138.0,Reclamacao Barulho,2025-01-08 18:29:05,2025-01-09 14:55:40.517996,20.44,,
176,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,2127.66,Preventiva
177,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,1728.63,Corretiva
178,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,474793a5-76a0-446c-80b3-b231ba90c832,Juan da Rocha,121.0,Problema Vazamento,2024-04-25 13:08:29,2024-04-25 21:16:57.503740,8.14,,
179,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,c90083fe-631a-4e44-ade3-24b6a169b901,Ana Sophia da Rocha,109.0,Sugestao Melhoria,2025-05-31 09:08:59,2025-05-31 23:43:39.053221,14.58,,
180,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,9154998d-5748-468d-91c2-62a1e18adc75,Sra. Maria Cecília Gomes,167.0,Reclamação Segurança,2024-07-23 06:04:49,2024-07-23 18:59:45.999737,12.92,,
181,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,6237.45,Preventiva
182,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,20fc5a07-a351-4efd-a0f2-7d785334e7ab,Srta. Maya Pacheco,23.0,Sugestao Melhoria,2023-09-26 03:30:09,2023-09-26 21:42:50.489422,18.21,,
183,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,3510.06,Preventiva
184,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,3305.27,Preventiva
185,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,2241.13,Preventiva
186,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,6682.05,Preventiva
187,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7554.95,Preventiva
188,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,9777.5,Preventiva
189,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,4800.46,Preventiva
190,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,5056.85,Preventiva
191,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,3195.05,Preventiva
192,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,f687fe8d-f098-4982-b7a3-8871e958aa1a,Alexandre Abreu,26.0,Outros,2025-07-08 18:32:48,2025-07-09 18:10:23.995805,23.63,,
193,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,9648.91,Corretiva
194,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,b0c0e12f-4174-4993-8b60-3e108308f798,Benjamin Pimenta,26.0,Aluguel De Salão De Festas,2024-06-20 07:57:23,2024-06-20 09:04:16.354743,1.11,,
195,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,818a830c-88e0-460a-8441-559ad627c5e1,Bella Caldeira,36.0,Pedido Reparo Area Comum,2023-12-31 15:14:05,2024-01-04 17:25:39.857893,98.19,,
196,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,4066.23,Preventiva
197,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,9168e479-788e-41d9-9466-f9c5821f873c,Lorena Garcia,68.0,Reclamação Segurança,2023-04-23 04:21:34,2023-04-23 23:45:45.884813,19.4,,
198,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,8675.59,Preventiva
199,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,94ef2c4d-4491-431d-8a4a-40f5ef6fb130,Theodoro Martins,51.0,Outros,2023-05-02 20:21:32,2023-05-03 09:11:34.137821,12.83,,
200,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,b3e5d631-1cfe-44a7-8fee-7a099cd957b7,Luiz Felipe Pimenta,158.0,Reclamação Segurança,2024-06-01 04:34:48,2024-06-01 22:13:23.688665,17.64,,
201,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,3205.78,Preventiva
202,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,966ec44c-549d-4f6b-8ae2-6f566606ab3f,Camila Mendonça,41.0,Reclamacao Barulho,2023-04-13 06:58:47,2023-04-13 21:34:49.233195,14.6,,
203,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,4312.31,Corretiva
204,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,5708.99,Preventiva
205,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,7e553867-1ab6-43a2-bbd7-7afade562285,Maria Isis Viana,23.0,Outros,2023-04-05 06:37:51,2023-04-07 03:55:53.507965,45.3,,
206,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,8463.44,Preventiva
207,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,8108d3ff-91b9-4e2e-80af-aa610545076c,Sra. Pietra Novais,10.0,Outros,2023-01-15 01:29:29,2023-01-17 10:27:05.626132,56.96,,
208,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,1251.23,Preventiva
209,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,2351.36,Preventiva
210,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,9720.8,Corretiva
211,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao corretiva em área comum,,,,7692.16,Corretiva
212,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,3503.61,Preventiva
213,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,5501.2,Corretiva
214,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,6a0116f3-f2fc-4c1c-a96d-7defacf2451a,Nicolas da Paz,125.0,Reclamação Segurança,2024-03-22 17:19:02,2024-03-22 21:35:30.077546,4.27,,
215,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,dfd0780a-6748-4c62-b891-802c16f921ec,Aylla Martins,43.0,Aluguel De Salão De Festas,2024-01-19 10:46:33,2024-01-19 18:53:47.887536,8.12,,
216,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,2657.6,Corretiva
217,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,b06476e4-f348-4800-8278-5a99df2768ca,Alexandre Vieira,7.0,Outros,2023-07-11 12:36:04,2023-07-12 19:04:31.077767,30.47,,
218,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,945.59,Preventiva
219,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,a2e270e5-00e7-43c3-9fde-eddfbf67d6a5,Enrico Moraes,56.0,Pedido Reparo Area Comum,2023-10-29 01:23:59,2023-11-03 06:35:06.090446,125.19,,
220,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,a41e3564-1e33-4c73-acdf-6e1bfce52fea,Isaque Andrade,6.0,Outros,2023-05-28 18:44:12,2023-05-30 20:49:39.306950,50.09,,
221,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,051252d6-e875-4fb4-8481-76afb48d840e,Júlia Gomes,72.0,Pedido Reparo Area Comum,2024-01-02 03:23:06,2024-01-06 21:48:16.896607,114.42,,
222,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,6768.21,Preventiva
223,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,80b1eb9d-39d9-4271-8219-02e2a424fad7,Luiz Miguel Machado,38.0,Outros,2024-01-01 12:31:22,2024-01-03 11:36:57.030266,47.09,,
224,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,b55779e6-dfc2-402a-a8ea-000e1562be9c,Calebe Mendes,30.0,Outros,2025-03-23 15:57:05,2025-03-23 23:22:58.178612,7.43,,
225,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,1871.67,Preventiva
226,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,9065.25,Preventiva
227,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,7083.26,Preventiva
228,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,b07fd20b-0290-4e99-9d2e-1af76944ac40,Giovanna Caldeira,61.0,Outros,2024-01-23 13:55:43,2024-01-26 05:14:34.284861,63.31,,
229,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,2228.59,Corretiva
230,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,42b0b6cd-9959-4a93-9564-f586b73d3e8c,Ísis Freitas,49.0,Reclamação Segurança,2024-10-17 16:05:08,2024-10-18 04:22:40.147783,12.29,,
231,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,3fd971f4-9174-489e-87fb-30470c1d3451,Letícia Ribeiro,17.0,Reclamação Segurança,2023-08-18 07:25:17,2023-08-18 21:52:00.435669,14.45,,
232,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,2697.06,Preventiva
233,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,2128.91,Preventiva
234,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,11960870-f36f-44b8-b091-7ca265059e46,Theo Aragão,46.0,Reclamacao Barulho,2025-01-01 22:19:09,2025-01-03 20:47:36.252896,46.47,,
235,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,4510.19,Preventiva
236,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,777ecf71-83da-47ab-89f2-f3400926a420,Oliver Pastor,82.0,Reclamação Segurança,2025-01-10 11:04:45,2025-01-11 03:45:04.586217,16.67,,
237,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,0c93b225-b601-49b4-b118-03bfa2669a72,Vitor da Rocha,107.0,Reclamação Segurança,2025-03-20 15:23:29,2025-03-21 03:13:07.617121,11.83,,
238,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,7422.99,Preventiva
239,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,1787eecf-5a70-4f22-905c-17c2f6d595e3,Srta. Maria Fernanda Teixeira,49.0,Reclamação Segurança,2023-04-22 01:00:35,2023-04-22 01:45:58.553168,0.76,,
240,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,287af50b-5e8a-4bd1-969a-fbf908fb8a87,Sofia Dias,15.0,Problema Vazamento,2024-07-30 05:32:38,2024-07-31 12:05:41.699680,30.55,,
241,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,14a2a9ea-3aef-4b98-8e2a-40dc65153e22,Sra. Clarice Cirino,123.0,Problema Vazamento,2023-12-19 11:47:43,2023-12-23 05:10:40.372714,89.38,,
242,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,6639.24,Preventiva
243,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,6e569333-fb5c-4b83-b252-21a567ad674e,Júlia Teixeira,31.0,Reclamação Segurança,2023-03-31 07:39:33,2023-03-31 19:46:23.625554,12.11,,
244,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,7741.39,Preventiva
245,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,38b090b6-41a4-47e2-a95d-390859334987,Ana Laura Araújo,19.0,Problema Vazamento,2023-01-26 04:31:03,2023-01-26 18:00:04.278418,13.48,,
246,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,8053c5f6-ed2d-461d-8e6c-99a7d3b69da9,João Montenegro,17.0,Reclamação Segurança,2024-12-28 13:00:10,2024-12-29 06:51:15.546879,17.85,,
247,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,ecb9dbde-d248-4a7e-b6fd-2bdce5a69876,Daniel Martins,44.0,Sugestao Melhoria,2025-06-28 13:36:28,2025-06-29 02:47:16.208066,13.18,,
248,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,b7f66e1f-56ef-44d4-940b-135924b5630d,Josué Cassiano,11.0,Aluguel De Salão De Festas,2025-01-05 00:04:18,2025-01-05 08:46:07.261076,8.7,,
249,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,c71d5dac-be7d-40e3-88f5-de8bc8be9f64,Gael Souza,31.0,Outros,2024-04-06 14:39:52,2024-04-07 03:17:30.060825,12.63,,
250,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,2603.46,Preventiva
251,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,9617.76,Preventiva
252,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,3992.61,Corretiva
253,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,81386967-1b1f-4d8a-b034-c7ad24c2b12f,Sr. André Barros,10.0,Aluguel De Churrasqueira,2024-11-20 12:44:47,2024-11-20 19:41:33.477361,6.95,,
254,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,1777.91,Preventiva
255,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,4286.2,Preventiva
256,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,5162.76,Preventiva
257,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,9453.77,Preventiva
258,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,1583.88,Preventiva
259,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,cb219a27-916e-4138-8166-40c1cfd1e3e9,Ana Lívia Moura,117.0,Outros,2024-01-11 20:01:15,2024-01-12 20:19:45.683100,24.31,,
260,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,19c3e002-a6d2-4372-bb81-ee4112b35991,Sophie Oliveira,26.0,Problema Vazamento,2023-04-29 22:04:19,2023-05-03 00:12:20.215404,74.13,,
261,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,86d1ff8a-7999-41b7-875f-81dadda4d873,Pedro Henrique Duarte,147.0,Problema Vazamento,2024-06-19 10:43:13,2024-06-22 00:02:19.757558,61.32,,
262,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,9192.32,Preventiva
263,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,3008.94,Corretiva
264,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,1554.6,Preventiva
265,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,dae7c36f-4540-4e25-b2f1-fe4b0fe1a295,Stephany Azevedo,37.0,Reclamação Segurança,2023-01-26 09:42:35,2023-01-26 16:47:30.647366,7.08,,
266,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,9882.03,Preventiva
267,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,1331.02,Preventiva
268,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,a582ab28-bae3-4f91-a3ae-5e9e053a41c7,José Marques,16.0,Pedido Reparo Area Comum,2024-12-26 08:53:01,2025-01-02 07:44:59.651951,166.87,,
269,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,5062.82,Preventiva
270,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,0bec044a-341a-4566-83fe-f0e60941ea8e,Gabriela Sampaio,26.0,Outros,2024-12-11 15:19:24,2024-12-13 04:55:08.725538,37.6,,
271,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,5689.13,Preventiva
272,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,7642.21,Preventiva
273,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,2ffaabac-c85b-4eef-a54b-d32813b861bb,Sr. Ravy Peixoto,172.0,Reclamacao Barulho,2024-05-31 11:26:49,2024-06-02 01:53:13.118954,38.44,,
274,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,5746.72,Preventiva
275,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,9648.83,Preventiva
276,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,2ff3a41e-b070-459b-ba6c-3858be47b19c,Benício da Mota,54.0,Pedido Reparo Area Comum,2024-10-26 22:17:18,2024-11-02 19:40:03.222367,165.38,,
277,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,ad8cc573-e82e-42da-9aa3-d5ba84fafc7d,Davi da Cunha,53.0,Aluguel De Salão De Festas,2023-04-17 00:39:17,2023-04-17 08:41:39.499492,8.04,,
278,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,9447.4,Corretiva
279,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,1904.36,Preventiva
280,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,7423.23,Preventiva
281,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,505b0ef0-a0d5-4f72-b432-d87799bd01aa,João Lucas Leão,8.0,Problema Vazamento,2023-06-21 05:51:01,2023-06-22 11:47:08.409740,29.94,,
282,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,c6975966-0092-4d26-b76d-6db31272d61e,Evelyn Moura,168.0,Reclamação Segurança,2023-07-13 18:45:59,2023-07-14 17:57:57.783478,23.2,,
