ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
143,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Pedido Reparo Area Comum,,,8812a501-ce30-4c54-8bcb-a3683ab9bca7,Sr. José Cunha,5.0,2025-08-07 00:47:04,2025-08-11 00:51:30.393414,96.07
144,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,6577.01,Preventiva,,,,,,
145,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,8993.95,Preventiva,,,,,,
146,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,2070.84,Corretiva,,,,,,
147,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,f40dcad8-feb5-4c12-914e-7354612cefb2,Elisa Cunha,3.0,2024-02-26 18:44:12,2024-02-27 21:57:35.498670,27.22
148,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,70f839fb-13c8-4e12-9fc6-5a678a0fe25e,Clarice Vasconcelos,105.0,2024-05-25 15:26:17,2024-05-30 13:07:40.769477,117.69
149,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,6ed34e26-7516-4d21-b0c0-3477d46ac635,Cecilia Araújo,5.0,2025-07-29 01:31:11,2025-08-05 00:20:18.546374,166.82
150,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Outros,,,97748a7b-798d-4a41-a500-474e2965899e,Srta. Nicole Moreira,13.0,2023-01-12 13:34:32,2023-01-15 00:17:23.033751,58.71
151,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Salão De Festas,,,2e693a5d-2d8f-4d53-856d-8c0e60751b96,Arthur Gonçalves,82.0,2025-02-21 14:13:20,2025-02-21 16:18:48.529626,2.09
152,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,9890.98,Preventiva,,,,,,
153,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Outros,,,dabf3bf9-2abf-4ba5-a6bd-98b7cc86e927,Lucca Nogueira,23.0,2023-12-15 20:54:46,2023-12-16 03:20:31.934477,6.43
154,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,fa0a1505-1045-4d11-be3c-8b24cec953fb,Mariana Pinto,8.0,2023-01-15 15:59:58,2023-01-15 17:51:46.144821,1.86
155,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,7721.89,Preventiva,,,,,,
156,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,9070.45,Preventiva,,,,,,
157,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao corretiva em área comum,2280.54,Corretiva,,,,,,
158,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,64566b9b-454b-4d20-b6c7-8c1ca5da2d0c,Alana Moura,34.0,2023-12-10 08:26:54,2023-12-11 19:46:04.062392,35.32
159,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamacao Barulho,,,5602cfb5-9b02-4730-85ed-052a3ee1c6c4,Eduarda da Mota,14.0,2024-03-14 08:07:53,2024-03-15 02:12:16.104084,18.07
160,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Sugestao Melhoria,,,69364b0f-b623-4c91-b28a-2fbdfdc3f758,Camila Pereira,92.0,2024-01-02 04:19:37,2024-01-05 01:14:55.075130,68.92
161,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,1159.83,Preventiva,,,,,,
162,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,986.59,Preventiva,,,,,,
163,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Churrasqueira,,,16d71f1a-0109-4d52-af43-dc9daccaebaa,Vitor Gabriel Costa,38.0,2024-01-18 20:34:14,2024-01-19 05:30:08.638700,8.93
164,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao corretiva em área comum,3384.02,Corretiva,,,,,,
165,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Pedido Reparo Area Comum,,,c784a86b-d8e9-4a74-90c7-7566cfd016de,Clara Araújo,12.0,2024-08-17 03:13:15,2024-08-19 23:51:07.433230,68.63
166,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,3749.63,Preventiva,,,,,,
167,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,766.37,Preventiva,,,,,,
168,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,613.75,Preventiva,,,,,,
169,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,4105.41,Preventiva,,,,,,
170,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Churrasqueira,,,c99a9a3a-e53f-4b28-91d3-8f6558ab67a8,Carolina Martins,34.0,2024-11-06 15:58:57,2024-11-06 23:36:22.046055,7.62
171,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,2786.59,Preventiva,,,,,,
172,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Pedido Reparo Area Comum,,,6bc414ef-881d-4d31-b3b9-81587f9d0121,Ágatha Aragão,113.0,2023-07-27 07:08:00,2023-07-29 09:22:15.344222,50.24
173,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,c2a9c792-1cf9-40e2-8e75-e87c1bd25e31,Srta. Lorena Camargo,80.0,2024-06-25 22:09:52,2024-06-26 05:49:32.796675,7.66
174,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,93d41534-b2b6-4f83-9658-bcd79a51ba5b,Vinícius Garcia,112.0,2023-04-18 02:38:23,2023-04-18 05:40:04.624590,3.03
175,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Outros,,,90d0399a-74e5-4019-a25b-85b6af328fee,Brayan Nogueira,85.0,2023-02-02 20:27:48,2023-02-03 17:22:14.982160,20.91
176,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Salão De Festas,,,15057951-2e57-4fff-aa7e-d26aa4ef6254,Gustavo da Cruz,72.0,2023-11-20 11:52:06,2023-11-20 18:22:14.285407,6.5
177,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Outros,,,82d39b01-6bae-410f-b976-df3d0cbd37e6,Hadassa da Paz,32.0,2025-05-01 11:18:51,2025-05-03 06:10:44.990887,42.86
178,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Problema Vazamento,,,b0d5934e-1c19-4ebf-b35d-7069d3db4d86,Nina Teixeira,8.0,2025-02-20 22:25:47,2025-02-25 15:19:16.640419,112.89
179,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,2141.31,Corretiva,,,,,,
180,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,3203.36,Preventiva,,,,,,
181,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Reclamação Segurança,,,2423d765-cf2a-4026-abdd-c6901adb2385,Henry Brito,12.0,2023-05-04 18:14:36,2023-05-04 18:46:08.286641,0.53
182,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Problema Vazamento,,,abf84c38-26d1-4a3b-9ae5-750de7b9dca5,Luna da Cunha,108.0,2024-09-17 08:37:50,2024-09-22 06:39:57.115243,118.04
183,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Churrasqueira,,,f95789cc-1a31-46ff-84a6-58c49ce714ad,Hadassa Carvalho,51.0,2024-10-24 09:09:38,2024-10-24 23:19:44.671678,14.17
184,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,8566.7,Preventiva,,,,,,
185,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Outros,,,bd04e410-6ba0-44c6-89b5-ac6d3e326740,Fernando Souza,34.0,2023-10-01 18:14:47,2023-10-02 04:10:21.337649,9.93
186,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,e2684c23-c1b8-4d11-a526-13a488c49547,Maria Luiza da Cruz,51.0,2024-02-07 10:19:23,2024-02-08 04:11:57.567320,17.88
187,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,7745.93,Preventiva,,,,,,
188,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,5498.51,Preventiva,,,,,,
189,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,1087.4,Preventiva,,,,,,
190,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Churrasqueira,,,67684990-767b-44a3-9e82-6ee2807da305,Luana Novaes,18.0,2023-12-15 06:10:41,2023-12-15 18:19:51.966102,12.15
191,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Sugestao Melhoria,,,2423d765-cf2a-4026-abdd-c6901adb2385,Henry Brito,12.0,2025-03-11 01:53:11,2025-03-13 00:54:26.757032,47.02
192,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,5175.15,Preventiva,,,,,,
193,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,9125.19,Preventiva,,,,,,
194,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,2668.79,Preventiva,,,,,,
195,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Sugestao Melhoria,,,00b9ccbb-b0c7-4d2b-8e72-a2166338fa39,Oliver Monteiro,190.0,2025-01-28 07:03:49,2025-01-29 13:01:06.810960,29.95
196,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Problema Vazamento,,,b09469ff-eb3f-4369-b8ab-5959ed8148c9,Dr. Henry Siqueira,7.0,2023-12-07 12:58:39,2023-12-08 23:56:35.006887,34.97
197,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao corretiva em área comum,2744.79,Corretiva,,,,,,
198,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,9240.17,Preventiva,,,,,,
199,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2054.05,Preventiva,,,,,,
200,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamacao Barulho,,,2763be7f-187a-4a20-be4c-75fca6d9c6c1,Melina Novaes,17.0,2025-04-24 18:00:30,2025-04-26 17:07:31.646119,47.12
201,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,2813db34-6dff-4589-8bf1-9f071950a123,Hadassa Jesus,24.0,2023-04-27 16:17:40,2023-04-28 21:32:46.407003,29.25
202,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Sugestao Melhoria,,,378a69ff-ba29-4ade-89f4-ac9e0923db3a,Alícia Castro,30.0,2023-04-23 06:03:51,2023-04-24 22:17:01.617748,40.22
203,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,2361.54,Preventiva,,,,,,
204,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,49cdc6ec-6b93-4a11-91b0-9c3f7a53396b,Sr. Dom Oliveira,14.0,2023-08-16 11:53:28,2023-08-16 17:12:03.371473,5.31
205,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Problema Vazamento,,,2b5219f0-d6ee-4f13-86d5-787efd2d4843,Sophie Santos,43.0,2024-11-11 23:33:29,2024-11-13 04:49:11.098898,29.26
206,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao corretiva em área comum,4312.74,Corretiva,,,,,,
207,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,6e16b880-c902-45d5-b59e-746b3a9b837c,Milena Marques,46.0,2023-10-20 13:34:58,2023-10-22 02:37:20.390350,37.04
208,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,9851.5,Corretiva,,,,,,
209,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,4189.62,Preventiva,,,,,,
210,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8078.16,Preventiva,,,,,,
211,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,9923.79,Preventiva,,,,,,
212,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Pedido Reparo Area Comum,,,bcf8ef79-c183-4664-aee9-9e5d9615a77d,Vinícius Aparecida,81.0,2025-06-08 17:01:03,2025-06-09 17:42:01.954374,24.68
213,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,50c35bb5-5cea-450d-a598-376dbd7dff24,Ana Laura Oliveira,33.0,2024-02-09 17:37:44,2024-02-11 12:52:35.049099,43.25
214,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,3660.71,Preventiva,,,,,,
215,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,5078.35,Preventiva,,,,,,
216,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Problema Vazamento,,,f869d273-52c3-479f-98a5-73eb0e9c5ea4,Srta. Maria Vitória da Mota,3.0,2024-10-12 09:24:31,2024-10-13 14:11:19.060927,28.78
217,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao corretiva em área comum,3642.96,Corretiva,,,,,,
218,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Pedido Reparo Area Comum,,,1af7e20b-4b73-49a1-bcb3-de0726a7b914,Gustavo Cassiano,74.0,2023-07-16 09:45:31,2023-07-22 20:05:42.222714,154.34
219,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,5858.67,Preventiva,,,,,,
220,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Problema Vazamento,,,8cab7ab6-a2f9-4b99-86a0-6fcde5a51736,Miguel Viana,184.0,2024-06-29 10:54:54,2024-07-03 20:16:41.888842,105.36
221,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamação Segurança,,,6ac2deca-469e-4acf-827f-5ca28b33985a,Helena Barros,70.0,2024-06-09 03:11:06,2024-06-09 10:35:37.683940,7.41
222,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Outros,,,57b82118-1962-4bc1-89a6-0fa35c21e8d3,Antônio Sá,5.0,2024-12-20 15:06:51,2024-12-21 20:58:39.496227,29.86
223,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,59d7e3b5-f93c-4b24-850c-23dfdc0d5518,Dr. Caleb das Neves,130.0,2023-08-03 17:01:47,2023-08-06 05:02:05.891879,60.01
224,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,2631.54,Preventiva,,,,,,
225,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Sugestao Melhoria,,,944b587e-3085-43da-a02d-4bc64c723279,Ana Sophia Pastor,31.0,2023-07-18 13:39:37,2023-07-20 03:39:52.706192,38.0
226,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,a9bc8a9a-6ff1-40bd-a585-75ac8068958d,Rodrigo Machado,144.0,2024-04-21 21:02:38,2024-04-26 17:24:30.816385,116.36
227,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,4136fca9-1ae2-4a75-9a58-bab2a47fec4d,Liz Gonçalves,19.0,2024-02-19 04:26:45,2024-02-19 13:52:26.712921,9.43
228,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,8981.71,Corretiva,,,,,,
229,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,8f10874b-87c5-4cc7-88e4-ac5a23251e2c,Benício Nunes,77.0,2025-06-05 15:40:16,2025-06-06 04:42:33.890249,13.04
230,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,324c18c4-ced2-49d2-bbe8-9062abbe3f3a,Sr. Gustavo Henrique Sá,74.0,2025-04-13 02:05:41,2025-04-14 02:52:48.860103,24.79
231,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,7909.87,Preventiva,,,,,,
232,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,7381.12,Preventiva,,,,,,
233,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Outros,,,33ec232b-48d6-4392-9a08-32a67e27874b,Ágatha Machado,20.0,2025-06-17 22:08:42,2025-06-19 18:46:04.142045,44.62
234,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,abc9419f-bb48-4351-828b-d8fcac3a93c6,Vitória Cavalcanti,138.0,2024-08-03 09:39:56,2024-08-03 20:42:41.412430,11.05
235,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,6105.26,Preventiva,,,,,,
236,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,cd9cdaa7-455d-4095-998d-efd581ffe227,Giovanna Cardoso,21.0,2024-01-02 09:12:24,2024-01-05 01:06:35.409794,63.9
237,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,8b0f200f-cc9b-4128-82f9-2a6bae0f0f65,Marina Câmara,112.0,2025-02-14 23:12:44,2025-02-16 19:11:54.017941,43.99
238,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamacao Barulho,,,73dead4d-647e-4ecd-86bf-ce5020f6531b,Sr. Diego Pastor,138.0,2024-04-06 10:42:12,2024-04-06 20:14:25.569660,9.54
239,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Sugestao Melhoria,,,a0f3eb52-c984-4c91-8118-d58a6c716623,Ester Almeida,13.0,2023-03-01 20:07:19,2023-03-03 11:15:46.219780,39.14
240,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,4988.52,Preventiva,,,,,,
241,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,3852.74,Preventiva,,,,,,
242,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,3922.37,Corretiva,,,,,,
243,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Reclamação Segurança,,,2ac1f5d2-f8c2-4aaf-9153-6701abbb7dc1,Isadora Pires,36.0,2025-04-01 15:15:16,2025-04-02 08:56:00.681058,17.68
244,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamacao Barulho,,,b988d716-915c-475c-bf41-c24bf275a1fd,Ana Lívia da Rocha,120.0,2025-08-01 20:22:41,2025-08-03 05:59:13.314084,33.61
245,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,2033.91,Preventiva,,,,,,
246,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Outros,,,cf644af2-afa1-4103-a498-e769f9b72b83,Mateus Nascimento,84.0,2023-10-05 04:16:34,2023-10-07 07:31:42.123829,51.25
247,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,7118.73,Preventiva,,,,,,
248,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Pedido Reparo Area Comum,,,aa97bf1e-26e1-4d62-be54-1e63f9fdb0b3,Sra. Ana Laura Andrade,17.0,2025-04-10 14:32:20,2025-04-12 17:21:28.193447,50.82
249,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,3021.95,Preventiva,,,,,,
250,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,3062.43,Preventiva,,,,,,
251,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,5404.6,Preventiva,,,,,,
252,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,2472.57,Preventiva,,,,,,
253,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Sugestao Melhoria,,,0fc82e4f-154a-41fe-ad83-21f85899ffb4,Sra. Sophie Camargo,12.0,2024-07-09 13:13:12,2024-07-12 04:41:44.100412,63.48
254,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,8795.96,Preventiva,,,,,,
255,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,7c235c8c-5c4d-4e20-b563-f8bf1211c02e,Rafael Araújo,23.0,2023-06-30 03:53:22,2023-07-01 20:16:21.226511,40.38
256,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamação Segurança,,,7a056c60-1251-4649-b226-8e2e637f936b,Alícia Andrade,101.0,2023-12-09 14:39:39,2023-12-09 18:00:06.488348,3.34
257,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,891.58,Preventiva,,,,,,
258,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,37502925-1a2c-4413-81b6-99a964b68131,Gabriel Viana,43.0,2024-11-30 17:21:42,2024-11-30 21:30:38.876193,4.15
259,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,9729.07,Preventiva,,,,,,
260,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamação Segurança,,,4ae2bc64-a9dd-45c8-9775-ca7283f1454d,Alexia Mendonça,115.0,2023-08-29 14:58:40,2023-08-29 18:46:11.551473,3.79
261,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Salão De Festas,,,14573376-e259-4763-85ff-82632f1c463b,Ana Brito,73.0,2024-01-23 05:17:56,2024-01-23 06:02:28.557986,0.74
262,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Outros,,,3e5ad9ba-8e40-4a61-a54b-98e7846eeb3d,Luísa da Rosa,21.0,2025-02-16 14:05:01,2025-02-18 01:38:08.576083,35.55
263,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,4664.81,Preventiva,,,,,,
264,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Sugestao Melhoria,,,3339c94e-8307-4e0b-823c-74f069428ea8,Theodoro Ribeiro,10.0,2024-09-05 21:55:50,2024-09-06 22:11:14.523837,24.26
265,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,796.36,Preventiva,,,,,,
266,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,5426.04,Preventiva,,,,,,
267,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Salão De Festas,,,41d1fb9e-4ba0-45f6-9789-bdc4ef400a51,Anthony Macedo,58.0,2025-03-13 11:05:43,2025-03-13 15:28:53.948785,4.39
268,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,0cfb94d4-ac1b-4688-8056-7f449bafb525,Srta. Emanuelly Lima,153.0,2024-03-13 12:18:55,2024-03-15 04:13:04.639515,39.9
269,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8254.4,Preventiva,,,,,,
270,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,6119.64,Preventiva,,,,,,
271,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,2611.4,Corretiva,,,,,,
272,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,2839.8,Preventiva,,,,,,
273,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Problema Vazamento,,,4e6a194a-621e-4bf9-980e-ba93133695fb,Bryan Viana,34.0,2023-11-11 12:59:59,2023-11-12 15:36:34.964837,26.61
274,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,2305.05,Preventiva,,,,,,
275,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,fc42bdbf-f33d-4fb7-89c4-45266bfb9dfe,Maria Flor Costela,53.0,2025-01-20 04:02:32,2025-01-20 13:56:09.026087,9.89
276,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Pedido Reparo Area Comum,,,22bc4b30-c8a8-48f4-9dc4-e89f9a4a9529,Ravi Pinto,17.0,2023-10-04 21:03:31,2023-10-07 02:23:39.673495,53.34
277,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,4919.71,Preventiva,,,,,,
278,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Churrasqueira,,,6365c131-14c1-4181-940e-26ce8a566457,Dra. Jade Mendes,28.0,2025-07-11 22:23:06,2025-07-12 05:13:15.663461,6.84
279,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Problema Vazamento,,,2d21b946-f79b-4618-adb2-d6c8e858b580,Sra. Isabelly Nunes,38.0,2024-09-04 18:31:48,2024-09-09 02:50:15.956621,104.31
280,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,7688.71,Preventiva,,,,,,
281,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,6841.35,Preventiva,,,,,,
282,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Pedido Reparo Area Comum,,,fdcd2535-3653-4f2b-ae15-42455de9d335,Maya Sales,41.0,2024-10-12 00:47:08,2024-10-13 04:02:44.598234,27.26
283,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Reclamacao Barulho,,,e0933f5f-4ca6-4b03-895d-7a6d30668736,Bryan Pires,23.0,2024-07-06 22:41:48,2024-07-07 03:53:56.152266,5.2
284,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,6656.7,Preventiva,,,,,,
