ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
181,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2000-04,31062.34,25283.3,86,16,18.6,3164.6,22118.7
182,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2000-04,20674.469999999998,18498.21,57,6,10.53,3253.05,15245.16
183,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2000-04,62870.64,59128.340000000004,168,10,5.95,5626.42,53501.92
184,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2000-04,69070.08,57558.4,192,32,16.67,6059.23,51499.17
185,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2000-04,59964.76,49707.63,76,13,17.11,8279.55,41428.08
186,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2000-04,73369.0,60162.58,100,18,18.0,7685.27,52477.31
187,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2000-04,51771.6,41417.28,120,24,20.0,7667.33,33749.95
188,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2000-04,48882.96,44227.439999999995,189,18,9.52,6624.57,37602.87
189,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2000-04,51486.649999999994,46114.13,115,12,10.43,7723.05,38391.08
190,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2000-04,105085.53000000001,92757.06000000001,179,21,11.73,6752.54,86004.52
191,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2000-04,90111.18,77432.22,199,28,14.07,10409.52,67022.7
192,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2000-04,77689.84,73001.66,116,7,6.03,5910.03,67091.63
193,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2000-04,49311.34,39892.31999999999,89,17,19.1,7024.22,32868.1
194,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2000-04,45203.4,39176.28,90,12,13.33,5913.42,33262.86
195,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2000-04,75126.0,68615.08,150,13,8.67,8830.66,59784.42
196,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2000-04,18828.19,15266.1,37,7,18.92,1416.41,13849.69
197,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2000-04,72111.95999999999,64099.52,153,17,11.11,8616.8,55482.72
198,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2000-04,23813.2,20917.0,74,9,12.16,3019.68,17897.32
199,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2000-04,63635.18,52126.69,94,17,18.09,3609.12,48517.57
200,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2000-04,56124.00000000001,50511.600000000006,150,15,10.0,8703.59,41808.01
201,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2000-05,83662.56,76109.69,144,13,9.03,6983.13,69126.56
202,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2000-05,28604.640000000003,25495.440000000002,46,5,10.87,1944.06,23551.38
203,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2000-05,47857.28,40066.56,86,14,16.28,3790.6,36275.96
204,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2000-05,135455.16,111829.26,172,30,17.44,16921.74,94907.52
205,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2000-05,135891.5,123323.5,173,16,9.25,10830.72,112492.78
206,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2000-05,41524.34,35135.979999999996,143,22,15.38,6068.95,29067.03
207,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2000-05,43452.0,35304.75,80,15,18.75,3293.89,32010.86
208,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2000-05,80866.8,74609.25,168,13,7.74,6133.94,68475.31
209,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2000-05,20443.350000000002,18839.95,51,4,7.84,2121.84,16718.11
210,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2000-05,105119.3,92622.6,143,17,11.89,6224.41,86398.19
211,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2000-05,51378.44,46175.56,79,8,10.13,4736.26,41439.3
212,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2000-05,112553.46,104627.16,142,10,7.04,7567.12,97060.04
213,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2000-05,87593.52,82379.62,168,10,5.95,9212.39,73167.23
214,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2000-05,65090.850000000006,54979.65,103,16,15.53,3841.25,51138.4
215,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2000-05,18944.0,17049.600000000002,40,4,10.0,3080.42,13969.18
216,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2000-05,10673.119999999999,9631.84,41,4,9.76,2166.34,7465.5
217,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2000-05,55136.7,44109.36,90,18,20.0,7604.81,36504.55
218,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2000-05,63963.38,53477.579999999994,122,20,16.39,6763.73,46713.85
219,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2000-05,17427.72,16060.840000000002,51,4,7.84,2873.81,13187.03
220,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2000-05,31904.61,26307.31,57,10,17.54,2997.31,23310.0
221,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2000-05,21813.9,17755.5,43,8,18.6,2287.73,15467.77
222,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2000-05,74271.31999999999,70429.7,116,6,5.17,7499.05,62930.65
223,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2000-05,71099.27,57468.84,193,37,19.17,7666.6,49802.24
224,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2000-05,86574.52,76711.6,158,18,11.39,9750.75,66960.85
225,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2000-05,29361.8,27103.199999999997,52,4,7.69,1942.16,25161.04
226,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2000-05,40934.28,34905.2,129,19,14.73,4909.29,29995.91
227,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2000-05,131787.91,114313.27,181,24,13.26,16034.36,98278.91
228,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2000-05,123528.66,113403.36,183,15,8.2,14324.01,99079.35
229,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2000-05,27610.9,25230.65,58,5,8.62,3815.86,21414.79
230,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2000-05,77047.83,71075.13,129,10,7.75,7012.31,64062.82
231,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2000-05,31062.34,28534.01,86,7,8.14,3150.59,25383.42
232,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2000-05,20674.469999999998,16684.66,57,11,19.3,3689.02,12995.64
233,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2000-05,62870.64,56508.73,168,17,10.12,7443.59,49065.14
234,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2000-05,69070.08,61875.28,192,20,10.42,11713.62,50161.66
235,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2000-05,59964.76,48129.61,76,15,19.74,4256.36,43873.25
236,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2000-05,73369.0,63831.030000000006,100,13,13.0,3719.64,60111.39
237,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2000-05,51771.6,46594.44,120,12,10.0,7527.44,39067.0
238,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2000-05,48882.96,40347.84,189,33,17.46,10082.26,30265.58
239,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2000-05,51486.649999999994,41637.03,115,22,19.13,7756.03,33881.0
240,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2000-05,105085.53000000001,98040.69,179,12,6.7,13414.36,84626.33
241,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2000-05,90111.18,80601.95999999999,199,21,10.55,12132.66,68469.3
242,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2000-05,77689.84,72331.92,116,8,6.9,10037.25,62294.67
243,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2000-05,49311.34,43216.67999999999,89,11,12.36,5659.02,37557.66
244,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2000-05,45203.4,41185.32,90,8,8.89,3029.14,38156.18
245,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2000-05,75126.0,71119.28,150,8,5.33,7748.35,63370.93
246,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2000-05,18828.19,15774.97,37,6,16.22,1251.35,14523.62
247,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2000-05,72111.95999999999,61742.92,153,22,14.38,5832.94,55909.98
248,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2000-05,23813.2,22526.0,74,4,5.41,2849.68,19676.32
249,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2000-05,63635.18,54157.600000000006,94,14,14.89,8538.88,45618.72
250,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2000-05,56124.00000000001,49763.280000000006,150,17,11.33,8384.4,41378.88
251,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2000-06,83662.56,79014.64,144,8,5.56,6630.63,72384.01
252,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2000-06,28604.640000000003,23008.08,46,9,19.57,3925.62,19082.46
253,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2000-06,47857.28,38397.12,86,17,19.77,4466.77,33930.35
254,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2000-06,135455.16,118917.03,172,21,12.21,17683.19,101233.84
255,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2000-06,135891.5,120967.0,173,19,10.98,17776.88,103190.12
256,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2000-06,41524.34,36587.88,143,17,11.89,6577.76,30010.12
257,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2000-06,43452.0,39106.799999999996,80,8,10.0,4949.08,34157.72
258,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2000-06,80866.8,65944.95,168,31,18.45,5647.39,60297.56
259,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2000-06,20443.350000000002,16434.850000000002,51,10,19.61,3536.13,12898.72
260,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2000-06,105119.3,96298.1,143,12,8.39,10880.55,85417.55
261,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2000-06,51378.44,46825.92,79,7,8.86,7064.8,39761.12
262,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2000-06,112553.46,90359.81999999999,142,28,19.72,12312.89,78046.93
263,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2000-06,87593.52,78729.89,168,17,10.12,13596.83,65133.06
264,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2000-06,65090.850000000006,61299.15,103,6,5.83,6327.19,54971.96
265,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2000-06,18944.0,16102.400000000001,40,6,15.0,2534.05,13568.35
266,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2000-06,10673.119999999999,9111.199999999999,41,6,14.63,1889.04,7222.16
267,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2000-06,55136.7,44721.99,90,17,18.89,5599.2,39122.79
268,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2000-06,63963.38,52429.0,122,22,18.03,8319.1,44109.9
269,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2000-06,17427.72,14693.960000000001,51,8,15.69,2709.55,11984.41
270,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2000-06,31904.61,29105.96,57,5,8.77,3680.12,25425.84
271,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2000-06,21813.9,18262.8,43,7,16.28,1431.82,16830.98
272,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2000-06,74271.31999999999,63386.729999999996,116,17,14.66,6777.01,56609.72
273,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2000-06,71099.27,64836.64,193,17,8.81,10330.0,54506.64
274,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2000-06,86574.52,80547.18000000001,158,11,6.96,12119.01,68428.17
275,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2000-06,29361.8,25973.899999999998,52,6,11.54,4404.58,21569.32
276,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2000-06,40934.28,33635.92,129,23,17.83,5896.84,27739.08
277,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2000-06,131787.91,118681.93000000001,181,18,9.94,12818.11,105863.82
278,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2000-06,123528.66,103953.08,183,29,15.85,14254.23,89698.85
279,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2000-06,27610.9,22374.350000000002,58,11,18.97,2515.42,19858.93
280,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2000-06,77047.83,63310.619999999995,129,23,17.83,6114.4,57196.22
281,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2000-06,31062.34,25283.3,86,16,18.6,4733.15,20550.15
282,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2000-06,20674.469999999998,19586.34,57,3,5.26,2965.56,16620.78
283,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2000-06,62870.64,55760.270000000004,168,19,11.31,8033.85,47726.42
284,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2000-06,69070.08,62594.76,192,18,9.38,11694.51,50900.25
285,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2000-06,59964.76,51285.65,76,11,14.47,7399.18,43886.47
286,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2000-06,73369.0,68966.86,100,6,6.0,9477.71,59489.15
287,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2000-06,51771.6,43143.0,120,20,16.67,5618.49,37524.51
288,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2000-06,48882.96,42158.32,189,26,13.76,7636.0,34522.32
289,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2000-06,51486.649999999994,47457.259999999995,115,9,7.83,7780.91,39676.35
290,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2000-06,105085.53000000001,97453.62000000001,179,13,7.26,9189.23,88264.39
291,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2000-06,90111.18,73356.84,199,37,18.59,12861.72,60495.12
292,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2000-06,77689.84,62955.56,116,22,18.97,10321.25,52634.31
293,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2000-06,49311.34,43216.67999999999,89,11,12.36,7113.09,36103.59
294,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2000-06,45203.4,40180.8,90,10,11.11,5810.72,34370.08
295,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2000-06,75126.0,69616.76,150,11,7.33,8886.05,60730.71
296,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2000-06,18828.19,17301.58,37,3,8.11,1928.85,15372.73
297,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2000-06,72111.95999999999,58443.68,153,29,18.95,6152.79,52290.89
298,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2000-06,23813.2,19629.8,74,13,17.57,4518.46,15111.34
299,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2000-06,63635.18,50772.75,94,19,20.21,8557.03,42215.72
300,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2000-06,56124.00000000001,49763.280000000006,150,17,11.33,7534.56,42228.72
301,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2000-07,83662.56,70880.78,144,22,15.28,7915.72,62965.06
302,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2000-07,28604.640000000003,26739.120000000003,46,3,6.52,2611.71,24127.41
303,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2000-07,47857.28,43961.92,86,7,8.14,5065.81,38896.11
304,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2000-07,135455.16,126792.33,172,11,6.4,18072.71,108719.62
305,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2000-07,135891.5,113897.5,173,28,16.18,5724.84,108172.66
306,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2000-07,41524.34,34555.22,143,24,16.78,6267.76,28287.46
307,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2000-07,43452.0,38020.5,80,10,12.5,5852.58,32167.92
308,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2000-07,80866.8,65944.95,168,31,18.45,10852.28,55092.67
309,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2000-07,20443.350000000002,17637.4,51,7,13.73,3106.99,14530.41
310,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2000-07,105119.3,94092.8,143,15,10.49,7955.22,86137.58
311,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2000-07,51378.44,47476.28,79,6,7.59,2953.22,44523.06
312,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2000-07,112553.46,91152.45,142,27,19.01,10608.84,80543.61
313,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2000-07,87593.52,71430.43,168,31,18.45,10467.63,60962.8
314,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2000-07,65090.850000000006,53715.75000000001,103,18,17.48,5540.82,48174.93
315,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2000-07,18944.0,16576.0,40,5,12.5,2086.93,14489.07
316,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2000-07,10673.119999999999,10152.48,41,2,4.88,2304.55,7847.93
317,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2000-07,55136.7,46559.88,90,14,15.56,5682.97,40876.91
318,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2000-07,63963.38,53477.579999999994,122,20,16.39,7125.68,46351.9
319,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2000-07,17427.72,16402.56,51,3,5.88,1726.16,14676.4
320,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2000-07,31904.61,26867.04,57,9,15.79,4826.06,22040.98
321,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2000-07,21813.9,17755.5,43,8,18.6,1841.91,15913.59
322,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2000-07,74271.31999999999,62106.189999999995,116,19,16.38,5850.37,56255.82
323,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2000-07,71099.27,62994.689999999995,193,22,11.4,12751.81,50242.88
324,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2000-07,86574.52,78903.36000000002,158,14,8.86,11605.39,67297.97
325,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2000-07,29361.8,26538.55,52,5,9.62,3209.86,23328.69
326,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2000-07,40934.28,37761.08,129,10,7.75,5188.19,32572.89
327,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2000-07,131787.91,107032.17,181,34,18.78,16880.64,90151.53
328,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2000-07,123528.66,108003.2,183,23,12.57,11666.82,96336.38
329,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2000-07,27610.9,25230.65,58,5,8.62,2870.28,22360.37
330,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2000-07,77047.83,65102.43,129,20,15.5,4063.61,61038.82
331,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2000-07,31062.34,27450.44,86,10,11.63,3072.85,24377.59
332,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2000-07,20674.469999999998,17410.079999999998,57,9,15.79,3124.28,14285.8
333,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2000-07,62870.64,58379.880000000005,168,12,7.14,6053.26,52326.62
334,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2000-07,69070.08,55399.96,192,38,19.79,12578.44,42821.52
335,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2000-07,59964.76,48129.61,76,15,19.74,5916.9,42212.71
336,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2000-07,73369.0,62363.65,100,15,15.0,4101.23,58262.42
337,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2000-07,51771.6,44437.29,120,17,14.17,5170.58,39266.71
338,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2000-07,48882.96,45520.64,189,13,6.88,9971.87,35548.77
339,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2000-07,51486.649999999994,42980.159999999996,115,19,16.52,5835.05,37145.11
340,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2000-07,105085.53000000001,93344.13,179,20,11.17,10511.53,82832.6
341,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2000-07,90111.18,75620.94,199,32,16.08,10142.85,65478.09
342,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2000-07,77689.84,68983.22,116,13,11.21,10336.01,58647.21
343,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2000-07,49311.34,44324.799999999996,89,9,10.11,4056.71,40268.09
344,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2000-07,45203.4,37669.5,90,15,16.67,4499.41,33170.09
345,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2000-07,75126.0,65610.04,150,19,12.67,5756.37,59853.67
346,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2000-07,18828.19,17301.58,37,3,8.11,2569.21,14732.37
347,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2000-07,72111.95999999999,67870.08,153,9,5.88,9295.2,58574.88
